,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
616,Cote d'Ivoire,1994,2.14,25.95,39.58,30.52,11.61,-77.87,12.01,59.56
617,Cote d'Ivoire,1995,7.05,14.1,37.0,32.15,13.47,-418.65,10.71,60.95
618,Cote d'Ivoire,1996,6.75,2.7,40.79,31.58,9.58,-238.77,15.96,64.74
619,Cote d'Ivoire,1997,5.68,4.2,38.12,29.1,10.48,-210.95,10.96,68.95
620,Cote d'Ivoire,1998,5.13,4.5,37.32,29.42,12.25,-344.12,10.12,70.85
621,Cote d'Ivoire,1999,1.94,0.7,41.78,33.64,18.03,-174.38,10.63,63.2
622,Cote d'Ivoire,2000,-2.07,2.53,40.78,33.86,9.94,-292.89,14.58,68.56
623,Cote d'Ivoire,2001,0.12,4.36,40.7,32.85,10.12,-60.17,13.84,68.19
624,Cote d'Ivoire,2002,-1.67,3.08,47.46,32.4,5.69,770.74,13.2,66.05
625,Cote d'Ivoire,2003,-1.36,3.31,41.89,33.38,10.47,295.11,14.79,66.23
626,Cote d'Ivoire,2004,1.23,1.45,46.41,38.2,8.94,241.12,14.9,67.96
627,Cote d'Ivoire,2005,1.72,3.89,49.9,44.02,11.33,39.35,14.43,68.37
628,Cote d'Ivoire,2006,1.52,2.46,52.37,42.7,7.59,479.25,13.59,69.15
629,Cote d'Ivoire,2007,1.77,1.9,47.23,42.22,9.91,-135.16,13.32,71.75
630,Cote d'Ivoire,2008,2.55,6.31,47.12,40.16,12.07,451.56,12.67,68.3
631,Cote d'Ivoire,2009,3.25,4.68,50.85,39.92,8.7,1617.59,12.64,67.74
632,Cote d'Ivoire,2010,2.02,1.7,50.63,43.33,13.44,464.53,12.18,67.08
633,Cote d'Ivoire,2011,-4.198617689,4.9,53.24638538,36.91579746,4.039326699,2662.722825,11.11990263,68.51018275
634,Cote d'Ivoire,2012,10.864,1.3,35.48648728,33.13458357,17.83801707,-320.5346554,9.021079793,70.78899944
635,Cote d'Ivoire,2013,9.272,2.6,30.12110193,28.58056579,23.74817044,-422.8511015,8.978116255,65.73317716
636,Cote d'Ivoire,2014,8.794,0.4,28.48460934,25.45177552,22.68196113,510.5868506,9.028514532,65.25669053
637,Cote d'Ivoire,2015,8.842865441,1.2,27.35560794,25.36017485,23.48476251,-201.3728761,8.742420019,65.77738438
638,Cote d'Ivoire,2016,7.187257197,0.7,24.59506751,22.92053504,21.74283843,-414.3058955,9.517161524,67.06546757
639,Cote d'Ivoire,2017,7.359637184,0.7,24.92012188,23.62065644,20.12192618,-1049.11034,10.16527119,68.4133372
640,Cote d'Ivoire,2018,6.890286466,0.6,22.64068269,23.42680369,21.21242497,-2077.370343,10.24097815,69.33271788
641,Cote d'Ivoire,2019,6.4,0.8,23.77627756,22.62463689,20.05864446,-1096.961801,10.11321959,68.67649528
642,Cote d'Ivoire,2020,1.798195044,1.804857576,20.24335802,20.94216812,22.22363665,-2231.5696,9.162554926,69.31261853
643,Cote d'Ivoire,2021,6.162281338,1.363144428,18.61193421,20.14842234,21.5484576,-2385.711688,10.02585867,69.96217186
644,Cote d'Ivoire,2022,6.548973182,1.634125165,18.21193551,19.90588861,21.84750669,-2311.1469,9.850816562,69.99562985
655,Djibouti,1990,5.84,7.8,42.11,67.49,22.42,-10.5,32.6,71.95
656,Djibouti,1991,-3.15,6.8,42.78,66.0,18.84,9.24,31.74,74.4
657,Djibouti,1992,5.86,3.37,39.24,65.85,20.03,-16.7,41.4,67.03
658,Djibouti,1993,4.84,4.44,43.63,63.69,18.83,10.52,42.01,58.4
659,Djibouti,1994,-2.42,6.5,41.41,55.34,15.19,3.87,37.41,60.09
660,Djibouti,1995,5.6,4.89,39.23,51.33,8.46,7.17,34.99,68.87
661,Djibouti,1996,-5.09,3.51,39.33,51.45,9.26,2.39,30.7,74.27
662,Djibouti,1997,4.6,2.52,40.78,52.86,10.05,-6.84,32.16,74.89
663,Djibouti,1998,-0.19,2.2,42.88,56.67,12.92,-17.5,28.34,78.55
664,Djibouti,1999,2.92,2.77,39.23,50.84,9.06,-0.53,31.26,77.3
665,Djibouti,2000,12.94,1.63,43.77,63.3,12.18,-26.71,25.65,81.71
666,Djibouti,2001,2.05,1.76,45.4,57.27,8.21,7.14,23.24,80.42
667,Djibouti,2002,2.62,0.64,45.69,60.97,10.84,14.54,24.55,79.89
668,Djibouti,2003,3.2,1.98,46.31,67.02,15.47,21.31,25.52,79.72
669,Djibouti,2004,2.97,3.1,44.75,67.58,21.16,-8.74,24.91,76.76
670,Djibouti,2005,3.2,3.11,44.36,64.13,16.55,-22.65,25.13,78.09
671,Djibouti,2006,12.66,3.47,40.63,63.6,34.19,-88.67,29.41,59.37
672,Djibouti,2007,4.98,4.97,37.88,70.03,41.83,-181.57,25.35,64.97
673,Djibouti,2008,5.04,11.96,37.46,72.08,45.61,-239.13,22.54,66.47
674,Djibouti,2009,5.03,1.67,39.42,57.07,34.44,-66.95,22.57,60.65
675,Djibouti,2010,2.39,3.95,39.45,46.21,21.68,31.1,25.2,59.88
676,Djibouti,2011,7.292654611,5.073892085,36.326797,58.37546392,25.13564589,-162.4502312,25.02654471,71.88647632
677,Djibouti,2012,4.842190489,3.737502178,117.4251238,175.5298238,78.03773517,-443.6612857,20.1837827,59.88318215
678,Djibouti,2013,5.000644749,2.398713458,156.5383009,219.6857888,85.10129846,-628.6895551,19.6715888,58.37460064
679,Djibouti,2014,7.1,1.3,158.2657434,161.524882,23.54904807,530.5862639,19.08039649,60.62969398
680,Djibouti,2015,7.7,-0.5,140.5794145,139.5410324,18.17979909,714.2217028,19.73946755,61.04235127
681,Djibouti,2016,6.7,2.4,100.042245,124.4198741,41.18615924,-26.05427342,22.11440408,61.07706584
682,Djibouti,2017,5.4,0.6,147.0050914,178.4344158,47.40791919,-132.469958,21.73994195,62.28146324
683,Djibouti,2018,8.4,0.2,149.1797455,156.3103394,28.38994181,428.6273475,19.86138165,58.87927047
684,Djibouti,2019,7.77,3.3,156.8161113,137.9534545,28.59310878,435.2448048,20.7212836,31.82295083
685,Djibouti,2020,1.438409468,3.530466199,150.2612886,135.4518525,27.59923443,-305.0160734,21.06710229,36.52422722
686,Djibouti,2021,9.869536482,3.364934435,146.4442634,135.3536624,25.22838832,497.6555507,19.46494523,44.21606544
687,Djibouti,2022,8.103692509,2.438541817,142.7377738,143.350724,23.24328139,476.3430523,18.34354365,59.02612517
689,Egypt,1981,3.76,10.32,57.9,84.67,51.2,-1115.98,33.0,116.07
690,Egypt,1982,9.91,14.82,43.93,68.15,48.88,-2083.51,28.97,108.88
691,Egypt,1983,15.66,16.08,37.87,54.14,42.7,-1480.4,25.58,96.61
692,Egypt,1984,10.2,17.04,31.7,50.79,38.98,-3393.49,25.58,96.37
693,Egypt,1985,6.75,12.11,29.02,46.7,38.88,-2231.28,25.13,99.42
694,Egypt,1986,1.99,23.86,22.79,37.08,34.35,-1491.99,23.95,100.88
695,Egypt,1987,7.86,19.69,18.57,33.67,38.57,-1005.0,21.08,103.32
696,Egypt,1988,5.3,17.66,20.33,41.27,40.99,-1986.1,16.36,80.98
697,Egypt,1989,5.82,21.26,21.62,39.08,38.38,-2506.39,15.26,84.62
698,Egypt,1990,5.82,15.11,24.17,39.12,35.25,-2593.34,13.52,85.89
699,Egypt,1991,5.34,19.75,26.28,33.74,22.59,1663.81,10.56,68.59
700,Egypt,1992,6.66,13.64,26.64,29.22,18.14,3669.03,9.56,66.61
701,Egypt,1993,2.88,12.09,25.77,28.55,18.36,2193.0,9.48,68.12
702,Egypt,1994,3.95,8.15,21.03,25.8,18.67,191.1,9.44,68.44
703,Egypt,1995,4.56,15.74,20.63,26.14,15.74,386.6,9.64,71.61
704,Egypt,1996,5.12,7.19,18.98,24.36,15.19,-184.0,9.49,72.15
705,Egypt,1997,5.49,6.2,18.12,23.94,16.89,119.0,9.44,72.51
706,Egypt,1998,4.02,6.2,15.78,25.03,20.93,-2478.0,11.01,74.64
707,Egypt,1999,6.11,3.8,14.73,22.81,21.16,-1723.8,11.36,73.43
708,Egypt,2000,5.91,2.8,16.2,22.82,19.55,-1163.1,11.2,75.86
709,Egypt,2001,3.52,2.4,17.48,22.33,18.26,-33.4,11.32,75.27
710,Egypt,2002,3.4,2.4,18.32,22.67,18.0,613.9,12.59,73.77
711,Egypt,2003,3.19,3.2,21.8,24.38,16.89,1943.0,12.67,73.03
712,Egypt,2004,4.09,8.17,28.23,29.59,16.94,3393.5,12.75,71.67
713,Egypt,2005,4.47,8.8,30.34,32.61,17.98,3013.64,12.74,71.55
714,Egypt,2006,6.84,4.2,30.62,30.9,18.34,1755.9,12.03,69.92
715,Egypt,2007,7.1,10.95,30.25,34.83,20.85,2297.1,11.33,72.4
716,Egypt,2008,7.16,11.7,33.04,38.64,22.39,900.5,10.89,72.32
717,Egypt,2009,4.67,9.96,24.95,31.59,19.19,-4362.54,11.35,76.1
718,Egypt,2010,5.15,2.0,21.35,26.59,19.5,-4317.6,11.16,74.57
719,Egypt,2011,1.764571949,11.81640625,20.5569325,24.46420761,17.09432862,-6087.8,11.29902318,75.51392331
720,Egypt,2012,2.214765101,8.624351326,16.57611976,24.58046601,15.58010383,-10146.3,10.80526379,81.61897863
721,Egypt,2013,3.3,6.902677331,17.17682411,23.55782247,14.34137258,-6390.4,11.45550519,80.58412059
722,Egypt,2014,2.91591188,10.1248494,14.24413146,22.67605634,13.64319249,-2746.4,11.84976526,82.93896714
723,Egypt,2015,4.372019078,10.99136039,13.18379532,21.66201503,14.28896318,-12142.6,11.75984723,82.42940931
724,Egypt,2016,4.34843869,10.58,10.34531426,19.90079718,15.0414595,-19831.1,11.42671886,83.08730456
725,Egypt,2017,4.3,23.33758333,15.81821139,29.30792673,15.27502006,-14394.0,10.09207074,88.12262454
726,Egypt,2018,5.314121038,21.57491667,18.91197548,29.36629558,16.65615,-5962.3,8.351737504,85.4464326
727,Egypt,2019,5.6,13.894,17.49995303,25.76517671,17.66153731,-10893.9,7.660222084,82.94346429
728,Egypt,2020,3.593651818,5.706454376,14.32146938,22.64580778,14.98068881,-10473.59431,7.337427774,86.00622182
729,Egypt,2021,3.004002406,6.389395323,13.85716571,22.10491917,14.9214998,-12666.7206,7.120542221,86.20571145
730,Egypt,2022,4.931832648,7.461965662,15.32012565,22.46525958,15.22240381,-8645.288749,6.801737193,85.12099293
732,Equatorial Guinea,1981,5.77,16.7,30.44,84.67,16.84,-29.33,27.92,66.07
733,Equatorial Guinea,1982,2.2,38.26,23.38,76.02,42.84,-34.0,18.1,48.3
734,Equatorial Guinea,1983,5.0,60.06,25.56,42.6,31.17,-9.0,11.95,30.52
735,Equatorial Guinea,1984,1.01,59.52,27.09,52.27,27.16,-14.0,10.51,49.91
736,Equatorial Guinea,1985,12.91,63.68,27.13,38.45,24.27,-5.64,9.89,67.3
737,Equatorial Guinea,1986,-2.33,-15.74,31.31,50.68,25.7,-2.16,10.62,71.35
738,Equatorial Guinea,1987,4.44,-8.98,31.73,65.71,31.82,-25.24,8.61,81.36
739,Equatorial Guinea,1988,2.66,-3.39,33.5,69.6,29.79,-14.84,11.48,79.88
740,Equatorial Guinea,1989,-1.23,7.22,29.3,55.88,28.55,-16.04,8.81,70.36
741,Equatorial Guinea,1990,2.54,0.69,24.93,52.4,42.66,-18.99,8.95,53.69
742,Equatorial Guinea,1991,0.32,0.9,25.18,63.38,35.49,-40.72,8.99,69.86
743,Equatorial Guinea,1992,13.3,1.0,28.49,45.03,27.79,-10.57,9.88,55.02
744,Equatorial Guinea,1993,9.48,1.6,35.07,44.83,32.09,2.84,14.14,39.7
745,Equatorial Guinea,1994,9.38,38.9,39.58,36.8,38.84,-0.38,7.57,26.96
746,Equatorial Guinea,1995,11.7,11.4,43.7,91.08,61.17,-123.4,10.04,52.31
747,Equatorial Guinea,1996,34.6,6.0,52.97,140.1,91.18,-344.04,10.5,65.92
748,Equatorial Guinea,1997,95.26,3.1,77.1,92.53,58.8,-143.5,7.29,29.81
749,Equatorial Guinea,1998,17.68,7.8,76.62,135.73,86.78,-397.82,12.24,40.57
750,Equatorial Guinea,1999,23.2,0.6,80.77,94.29,61.44,-217.71,5.76,26.8
751,Equatorial Guinea,2000,4.82,4.6,94.53,41.54,23.1,-196.41,4.87,19.04
752,Equatorial Guinea,2001,67.79,8.83,103.61,94.32,72.91,-714.73,3.33,14.47
753,Equatorial Guinea,2002,20.43,7.58,102.66,53.85,31.81,18.45,5.29,14.1
754,Equatorial Guinea,2003,14.45,7.33,98.98,59.62,42.48,-983.76,4.06,14.11
755,Equatorial Guinea,2004,32.61,4.15,99.26,38.7,26.16,-1134.25,3.23,10.05
756,Equatorial Guinea,2005,8.88,5.64,98.54,30.96,21.7,-510.57,3.12,7.61
757,Equatorial Guinea,2006,5.28,4.47,82.33,36.21,26.5,795.77,7.27,20.11
758,Equatorial Guinea,2007,15.28,2.8,88.62,45.46,29.59,175.2,7.66,19.6
759,Equatorial Guinea,2008,17.8,4.65,89.22,39.46,27.54,183.81,6.65,16.04
760,Equatorial Guinea,2009,1.34,5.74,74.34,47.87,39.39,-1460.96,11.13,23.0
761,Equatorial Guinea,2010,-8.92,5.29,85.76,58.91,38.06,-3299.56,11.69,23.41
762,Equatorial Guinea,2011,6.523922643,4.80450948,75.09531266,39.28203398,32.04927127,-1209.832581,11.78105218,20.35639787
763,Equatorial Guinea,2012,8.312871845,3.444556427,71.90499182,44.77043065,41.1481429,-252.2504782,11.58184442,20.13545151
764,Equatorial Guinea,2013,-4.133198501,3.178790185,67.65331666,39.23996826,30.30804516,-525.6874855,15.45803933,25.82056711
765,Equatorial Guinea,2014,0.415066301,4.296265469,65.9632886,38.41591007,28.70930017,-925.2497594,15.96638718,27.77693412
766,Equatorial Guinea,2015,-9.110041149,1.694678523,56.65847382,42.21958535,24.7014529,-2141.53727,21.92151289,38.93814573
767,Equatorial Guinea,2016,-8.816427317,1.397839748,51.41283334,41.1879035,16.69864709,-1457.565642,25.32732776,47.74909531
768,Equatorial Guinea,2017,-5.667498072,0.7,58.86310521,43.56515304,14.03171665,-707.5694285,23.69493699,46.97539418
769,Equatorial Guinea,2018,-6.356326302,1.3,58.81232298,45.70227876,16.16414638,-740.2808519,22.96688084,47.75892856
770,Equatorial Guinea,2019,-5.565853252,1.2,55.14415766,52.25718672,13.22493208,-645.1765382,26.01990854,57.86818843
771,Equatorial Guinea,2020,-6.080574384,3.048047611,46.41357918,57.45943236,14.01538291,-917.691397,29.50123201,67.52923825
772,Equatorial Guinea,2021,2.597841931,2.641281713,46.56737493,55.66285958,14.03135345,-606.6786176,28.98484504,66.07928617
773,Equatorial Guinea,2022,-4.394308086,2.637064545,45.36449257,56.51442053,14.85496789,-603.1580484,29.47809718,66.81686289
788,Eritrea,1994,12.88,11.62,26.72,79.01,23.97,0.0,28.77,94.91
789,Eritrea,1995,20.92,10.7,21.04,77.93,21.18,0.0,41.26,88.42
790,Eritrea,1996,2.32,10.3,27.11,81.04,25.59,0.0,35.92,85.16
791,Eritrea,1997,9.14,3.7,27.73,80.34,29.29,40.48,28.02,88.94
792,Eritrea,1998,7.9,9.5,13.67,73.83,29.83,-166.86,48.24,74.26
793,Eritrea,1999,1.97,8.36,8.31,75.59,31.35,-154.02,60.61,62.48
794,Eritrea,2000,0.19,19.95,9.67,58.21,22.0,-4.41,54.8,71.75
795,Eritrea,2001,-12.35,14.62,10.81,61.26,35.26,-34.4,42.65,72.54
796,Eritrea,2002,8.76,16.88,11.78,64.81,29.55,49.61,39.66,83.82
797,Eritrea,2003,3.01,22.67,6.44,67.57,26.54,84.18,46.6,87.98
798,Eritrea,2004,-2.66,25.11,5.78,59.8,20.26,-7.46,36.61,97.15
799,Eritrea,2005,1.45,12.51,6.17,54.94,20.34,-7.39,35.23,93.2
800,Eritrea,2006,-0.97,15.06,6.9,38.36,13.68,-8.14,25.92,91.86
801,Eritrea,2007,1.43,9.31,5.77,28.79,12.67,-95.01,25.63,84.71
802,Eritrea,2008,-9.78,19.93,4.43,26.13,12.71,-75.46,26.36,82.63
803,Eritrea,2009,3.88,33.04,4.53,23.44,9.26,-141.39,20.11,89.54
804,Eritrea,2010,2.19,11.23,4.79,23.35,9.3,-119.02,23.85,85.41
805,Eritrea,2011,25.71,5.887,29.25237088,29.23898722,12.62376689,276.6274,19.15043987,68.21240959
806,Eritrea,2012,1.886,4.753,20.8467578,24.18834815,9.498058735,280.54455,19.24241466,74.60111695
807,Eritrea,2013,-10.456,5.938,19.50516756,21.31360767,9.31667512,44.60324,19.30013471,73.19163028
808,Eritrea,2014,30.934,10.033,21.78958584,22.84220815,8.483217738,451.4034,19.3838083,73.18559628
809,Eritrea,2015,-20.621,28.483,13.56690865,19.82958602,8.120782685,418.56192,19.40305438,78.7388403
810,Eritrea,2016,7.391,-5.577,9.499697906,16.88140635,8.106620956,339.09799,19.49024903,79.78483846
811,Eritrea,2017,-10.015,-13.306,9.237209566,16.28110427,7.8274164,456.21744,19.41980175,79.79667656
812,Eritrea,2018,13.032,-14.401,14.71971391,19.42958249,8.37094258,309.7264,19.39940963,76.93951638
813,Eritrea,2019,3.836,-16.365,13.76262317,19.05277746,8.181796072,239.94092,19.41926462,77.6890936
814,Eritrea,2020,-0.627,4.702,12.15723064,18.29489132,8.121511738,210.073,19.42635588,78.58979306
815,Eritrea,2021,5.738,2.649,11.87529504,17.98795238,8.121657549,245.66553,19.43101618,78.55998361
816,Eritrea,2022,3.743,1.929,11.87529504,17.98795238,8.121657549,252.048,19.43101618,78.55998361
818,eSwatini,1981,6.9,20.06,48.2,67.85,19.9,-85.54,14.3,49.55
819,eSwatini,1982,1.44,10.81,43.12,66.03,19.61,-117.27,13.8,50.33
820,eSwatini,1983,-0.55,11.57,39.25,63.46,20.71,-109.98,13.96,48.72
821,eSwatini,1984,2.48,12.94,38.19,63.81,19.75,-81.66,14.62,53.72
822,eSwatini,1985,1.92,20.46,38.16,62.51,17.65,-40.79,14.31,59.72
823,eSwatini,1986,18.58,13.74,45.45,52.72,13.19,8.25,14.02,46.15
824,eSwatini,1987,10.02,13.38,53.22,53.39,9.66,61.69,12.87,42.66
825,eSwatini,1988,7.57,21.68,50.71,52.96,15.54,91.29,12.14,40.54
826,eSwatini,1989,9.41,7.55,54.07,55.85,15.38,72.67,11.55,39.14
827,eSwatini,1990,9.86,13.09,52.61,52.05,13.43,45.69,12.7,43.61
828,eSwatini,1991,1.76,8.93,51.49,61.37,13.6,41.79,12.92,51.65
829,eSwatini,1992,3.23,7.56,49.97,67.0,17.18,-45.79,11.65,56.13
830,eSwatini,1993,3.11,12.02,52.09,70.01,16.42,-70.08,16.01,56.6
831,eSwatini,1994,2.4,13.77,52.6,65.57,15.49,-5.45,15.47,54.05
832,eSwatini,1995,4.83,12.29,53.62,66.99,14.32,-37.72,13.79,57.01
833,eSwatini,1996,3.84,6.43,53.04,72.21,15.26,-60.2,15.38,62.26
834,eSwatini,1997,3.1,7.9,56.34,69.19,15.34,-11.61,18.46,53.52
835,eSwatini,1998,2.6,7.5,60.33,74.81,16.98,-103.15,18.36,54.98
836,eSwatini,1999,2.95,3.72,58.14,72.82,14.92,-35.85,17.63,61.69
837,eSwatini,2000,5.2,12.21,68.76,82.48,23.55,-45.89,14.45,75.73
838,eSwatini,2001,1.45,6.9,72.03,83.01,22.84,9.01,13.88,74.27
839,eSwatini,2002,3.56,11.68,75.04,83.97,20.83,33.28,12.59,75.51
840,eSwatini,2003,4.42,7.36,81.89,83.37,18.71,89.4,14.65,68.11
841,eSwatini,2004,3.72,2.77,66.58,73.31,18.8,132.06,17.12,70.8
842,eSwatini,2005,5.51,4.9,59.12,70.78,16.99,-102.61,16.43,78.23
843,eSwatini,2006,5.18,5.18,58.11,68.32,16.19,-196.62,16.59,77.43
844,eSwatini,2007,3.93,8.08,56.27,66.62,15.76,-65.54,17.16,77.43
845,eSwatini,2008,2.79,12.66,53.49,67.17,15.43,-231.24,19.56,78.69
846,eSwatini,2009,4.53,7.45,51.22,65.64,15.17,-406.78,20.97,78.29
847,eSwatini,2010,3.51,4.51,45.85,58.79,14.29,-388.14,20.48,78.16
848,eSwatini,2011,2.2,6.107427146,35.08721432,46.27540153,12.99579759,-281.6977416,19.47498705,78.71740257
849,eSwatini,2012,5.4,8.939609185,37.87336952,44.35411253,12.20509918,136.4328651,18.89423448,75.38140935
850,eSwatini,2013,3.9,5.620915763,42.27678571,48.25422932,12.74671053,303.586995,19.35620301,73.87453008
851,eSwatini,2014,0.913196476,5.680229928,43.46057766,44.0861325,12.48219336,525.2284849,19.10316494,69.04019654
852,eSwatini,2015,2.20331902,4.952356149,41.64521544,39.59335945,12.09102779,554.4568737,21.21246036,64.64465585
853,eSwatini,2016,1.100719868,7.847274591,43.26097224,41.82133049,12.60692357,312.2280394,24.06108419,61.89235048
854,eSwatini,2017,2.02657757,6.221496228,42.33236635,43.08495649,12.48238707,272.0075505,24.47244094,63.79776212
855,eSwatini,2018,2.371607873,4.825045862,41.2670356,45.23168415,13.51945156,58.35023261,23.48558685,66.95961014
856,eSwatini,2019,2.243924462,2.583783867,45.40860857,42.73967569,13.32935214,192.7431553,20.50009953,63.50161545
857,eSwatini,2020,-3.184689494,4.133301908,50.32845236,41.67757296,18.03538469,45.27371567,19.11157223,54.20216368
858,eSwatini,2021,1.435874212,4.169057503,47.95488449,41.87708694,16.40413146,249.8208448,20.16465553,57.35341547
859,eSwatini,2022,0.73994386,4.355477111,44.35030042,41.26743922,16.28365038,190.4709681,18.857573,61.77591542
861,Ethiopia,1981,3.08,1.94,8.99,14.06,17.09,-234.93,11.54,94.27
862,Ethiopia,1982,1.19,7.77,8.19,14.9,17.69,-322.51,12.86,96.59
863,Ethiopia,1983,5.1,3.57,7.94,13.84,15.94,-246.04,14.15,98.15
864,Ethiopia,1984,-4.94,-0.33,7.45,13.59,17.39,-254.35,11.3,75.32
865,Ethiopia,1985,-5.88,18.4,5.71,11.25,11.19,-122.71,10.05,82.16
866,Ethiopia,1986,6.92,5.55,6.69,11.87,16.52,-49.36,10.35,75.65
867,Ethiopia,1987,9.18,-9.15,5.8,11.33,15.69,-281.18,10.29,76.81
868,Ethiopia,1988,2.21,2.21,6.1,12.0,24.26,-374.06,12.76,72.62
869,Ethiopia,1989,1.69,9.63,7.01,11.2,14.39,-132.17,14.1,81.92
870,Ethiopia,1990,86.83,2.04,2.75,4.38,4.46,-130.73,6.86,26.03
871,Ethiopia,1991,-6.94,20.87,1.98,4.46,3.72,-261.49,5.89,28.6
872,Ethiopia,1992,-8.55,21.02,1.6,3.8,3.26,39.9,3.6,30.84
873,Ethiopia,1993,13.35,9.99,2.91,5.92,4.97,-204.28,3.69,29.28
874,Ethiopia,1994,-52.12,1.17,8.25,15.59,10.99,-92.0,8.08,60.8
875,Ethiopia,1995,6.12,13.35,10.48,17.02,18.28,190.08,8.72,83.08
876,Ethiopia,1996,13.53,0.92,9.5,16.67,17.01,67.68,8.33,84.29
877,Ethiopia,1997,2.84,-6.4,12.09,19.02,18.4,-191.18,8.26,80.03
878,Ethiopia,1998,-4.05,3.9,13.32,21.23,19.56,-104.35,10.17,78.14
879,Ethiopia,1999,5.16,4.8,12.47,25.56,20.4,-509.72,16.6,80.06
880,Ethiopia,2000,6.2,6.2,12.02,23.94,20.28,-334.8,17.89,73.75
881,Ethiopia,2001,8.3,-5.2,11.97,23.68,21.53,-233.5,14.65,75.53
882,Ethiopia,2002,1.51,-7.22,12.6,26.6,24.12,-346.72,14.83,75.05
883,Ethiopia,2003,-2.16,15.06,13.32,27.41,22.2,-109.33,13.41,78.48
884,Ethiopia,2004,13.57,12.04,15.05,31.9,29.02,-465.62,13.95,73.87
885,Ethiopia,2005,11.82,6.4,15.25,35.84,26.0,-804.3,13.25,81.33
886,Ethiopia,2006,10.83,13.56,13.97,36.9,27.58,-1421.06,13.06,82.29
887,Ethiopia,2007,11.43,17.24,12.83,32.35,24.21,-901.58,11.23,84.08
888,Ethiopia,2008,10.75,44.36,11.52,31.14,24.47,-2687.64,10.49,84.67
889,Ethiopia,2009,8.7,8.5,10.61,29.0,24.86,-809.59,9.5,84.02
890,Ethiopia,2010,12.72,8.14,13.76,33.32,27.01,-380.88,9.18,83.37
891,Ethiopia,2011,11.2,33.22272544,16.68677687,31.54606531,32.10772727,-746.8190989,10.31823305,72.43332812
892,Ethiopia,2012,8.647811813,23.01760715,13.41563706,30.82267864,35.96371439,-2922.080693,9.49041974,71.95290746
893,Ethiopia,2013,10.58226965,7.733686585,12.16520209,28.24729282,33.03910358,-2754.395844,10.23719689,72.80579027
894,Ethiopia,2014,10.26372767,7.39181448,11.34414776,28.35589591,36.82064037,-3489.025777,10.57327188,69.61783589
895,Ethiopia,2015,10.38621561,10.1285347,9.124150693,29.51901739,38.21187151,-6580.0,10.30386483,71.87913035
896,Ethiopia,2016,7.6,7.8,7.812080503,27.0869723,37.3487737,-6573.0,11.1344515,70.79166659
897,Ethiopia,2017,9.564189643,7.2,7.629368622,23.47426268,38.44398637,-6539.138953,11.10920751,66.29170018
898,Ethiopia,2018,6.816147797,13.76666667,8.372675867,22.82669908,34.16293922,-5231.102114,10.25048168,70.04060231
899,Ethiopia,2019,8.364085699,15.70343231,7.939976609,20.8753244,35.26398392,-4934.230933,9.193046848,68.47831702
900,Ethiopia,2020,6.056617792,20.6,7.089634178,16.92859867,30.75215397,-4219.263976,9.12084079,69.96596973
901,Ethiopia,2021,2.033979632,12.00147803,7.404080916,18.10369909,30.59083248,-6142.059705,9.443054001,70.66573169
902,Ethiopia,2022,7.9271838,9.90870905,8.461145925,18.97330187,33.511779,-5285.673429,8.570350816,68.43002613
904,Gabon,1981,5.1,8.6,47.16,31.63,31.63,675.88,10.95,28.51
905,Gabon,1982,-3.1,16.7,48.49,34.69,30.92,548.07,12.98,30.19
906,Gabon,1983,5.61,10.4,48.41,37.8,31.47,482.96,14.22,31.98
907,Gabon,1984,7.51,5.9,46.15,34.24,31.17,667.92,14.23,30.64
908,Gabon,1985,-2.33,7.3,43.08,35.97,34.05,404.95,13.88,32.54
909,Gabon,1986,-0.8,6.4,30.77,41.96,36.51,-930.55,18.71,45.54
910,Gabon,1987,-17.15,-1.0,31.95,34.75,27.58,-245.54,19.6,45.06
911,Gabon,1988,12.85,-9.8,30.53,38.29,31.55,-582.72,18.08,46.54
912,Gabon,1989,8.55,6.9,38.13,33.31,28.77,-151.13,15.76,40.94
913,Gabon,1990,5.19,5.7,43.33,27.66,21.37,190.04,15.29,37.52
914,Gabon,1991,6.11,3.3,39.47,28.59,23.78,414.76,15.8,39.38
915,Gabon,1992,-3.09,-10.8,39.4,28.36,20.14,93.87,17.39,41.26
916,Gabon,1993,2.39,0.56,40.55,28.43,20.17,253.7,16.82,40.74
917,Gabon,1994,5.48,36.13,52.39,29.03,19.65,555.11,13.32,33.51
918,Gabon,1995,4.97,10.0,51.67,30.43,21.27,464.53,12.66,34.68
919,Gabon,1996,3.63,4.5,54.58,27.93,19.15,888.63,12.45,31.59
920,Gabon,1997,5.74,4.1,54.4,32.86,25.43,531.36,12.14,30.39
921,Gabon,1998,2.96,2.3,41.19,41.71,32.63,-620.64,18.21,39.1
922,Gabon,1999,-10.62,-0.7,50.92,32.74,21.96,389.58,15.16,35.03
923,Gabon,2000,-2.64,0.5,69.03,32.67,21.4,998.7,9.56,32.67
924,Gabon,2001,2.15,2.1,59.03,33.04,28.32,516.74,11.48,34.22
925,Gabon,2002,-0.28,0.2,54.74,35.54,30.04,339.34,10.83,39.93
